Alpha-2,Alpha-3,ARTIST,artist track,Country,Country-Code,Iso 3166-2,Name,Region,Region-Code,replaced uri,Sub-Region,TRACK,Track Uri,Listeners Normaized,Number of Records,Rank,Sub-Region-Code
AZ,AZE,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,AZ,31,ISO 3166-2:AZ,Azerbaijan,Asia,142,7inXu0Eaeg02VsM8kHNvzM,Western Asia,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.483091787,1,4,145
BH,BHR,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,BH,48,ISO 3166-2:BH,Bahrain,Asia,142,7inXu0Eaeg02VsM8kHNvzM,Western Asia,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.309523810,1,6,145
CY,CYP,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,CY,196,ISO 3166-2:CY,Cyprus,Asia,142,7inXu0Eaeg02VsM8kHNvzM,Western Asia,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.439252336,1,5,145
GE,GEO,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,GE,268,ISO 3166-2:GE,Georgia,Asia,142,7inXu0Eaeg02VsM8kHNvzM,Western Asia,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.425867508,1,5,145
IL,ISR,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,IL,376,ISO 3166-2:IL,Israel,Asia,142,7inXu0Eaeg02VsM8kHNvzM,Western Asia,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.242685851,1,6,145
IQ,IRQ,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,IQ,368,ISO 3166-2:IQ,Iraq,Asia,142,7inXu0Eaeg02VsM8kHNvzM,Western Asia,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.275689223,1,6,145
JO,JOR,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,JO,400,ISO 3166-2:JO,Jordan,Asia,142,7inXu0Eaeg02VsM8kHNvzM,Western Asia,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.361182519,1,6,145
KW,KWT,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,KW,414,ISO 3166-2:KW,Kuwait,Asia,142,7inXu0Eaeg02VsM8kHNvzM,Western Asia,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.311827957,1,6,145
LB,LBN,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,LB,422,ISO 3166-2:LB,Lebanon,Asia,142,7inXu0Eaeg02VsM8kHNvzM,Western Asia,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.395161290,1,6,145
QA,QAT,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,QA,634,ISO 3166-2:QA,Qatar,Asia,142,7inXu0Eaeg02VsM8kHNvzM,Western Asia,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.260109835,1,10,145
TR,TUR,Frank Sinatra,frank sinatra let it snow! let it snow! let it snow!,TR,792,ISO 3166-2:TR,Turkey,Asia,142,7inXu0Eaeg02VsM8kHNvzM,Western Asia,Let It Snow! Let It Snow! Let It Snow!,spotify:track:7inXu0Eaeg02VsM8kHNvzM,0.221832790,1,7,145
AE,ARE,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,AE,784,ISO 3166-2:AE,United Arab Emirates,Asia,142,3zJw3rugfpVrmBeDDnUYzy,Western Asia,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.314612989,1,9,145
CY,CYP,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,CY,196,ISO 3166-2:CY,Cyprus,Asia,142,3zJw3rugfpVrmBeDDnUYzy,Western Asia,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.343670348,1,10,145
QA,QAT,John Lennon,john lennon happy xmas (war is over) - 2010 digital remaster,QA,634,ISO 3166-2:QA,Qatar,Asia,142,3zJw3rugfpVrmBeDDnUYzy,Western Asia,Happy Xmas (War Is Over) - 2010 Digital Remaster,spotify:track:3zJw3rugfpVrmBeDDnUYzy,0.275586620,1,9,145
AE,ARE,Justin Bieber,justin bieber mistletoe,AE,784,ISO 3166-2:AE,United Arab Emirates,Asia,142,32OWobmyAz8J2qA8iWekyS,Western Asia,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.322953737,1,8,145
CY,CYP,Justin Bieber,justin bieber mistletoe,CY,196,ISO 3166-2:CY,Cyprus,Asia,142,32OWobmyAz8J2qA8iWekyS,Western Asia,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.360662702,1,9,145
QA,QAT,Justin Bieber,justin bieber mistletoe,QA,634,ISO 3166-2:QA,Qatar,Asia,142,32OWobmyAz8J2qA8iWekyS,Western Asia,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.287568647,1,8,145
SA,SAU,Justin Bieber,justin bieber mistletoe,SA,682,ISO 3166-2:SA,Saudi Arabia,Asia,142,32OWobmyAz8J2qA8iWekyS,Western Asia,Mistletoe,spotify:track:32OWobmyAz8J2qA8iWekyS,0.210595447,1,10,145
AE,ARE,Mariah Carey,mariah carey all i want for christmas is you,AE,784,ISO 3166-2:AE,United Arab Emirates,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Western Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,145
AM,ARM,Mariah Carey,mariah carey all i want for christmas is you,AM,51,ISO 3166-2:AM,Armenia,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Western Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,145
AZ,AZE,Mariah Carey,mariah carey all i want for christmas is you,AZ,31,ISO 3166-2:AZ,Azerbaijan,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Western Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,145
BH,BHR,Mariah Carey,mariah carey all i want for christmas is you,BH,48,ISO 3166-2:BH,Bahrain,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Western Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,145
CY,CYP,Mariah Carey,mariah carey all i want for christmas is you,CY,196,ISO 3166-2:CY,Cyprus,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Western Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,145
GE,GEO,Mariah Carey,mariah carey all i want for christmas is you,GE,268,ISO 3166-2:GE,Georgia,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Western Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,145
IL,ISR,Mariah Carey,mariah carey all i want for christmas is you,IL,376,ISO 3166-2:IL,Israel,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Western Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,145
IQ,IRQ,Mariah Carey,mariah carey all i want for christmas is you,IQ,368,ISO 3166-2:IQ,Iraq,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Western Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,145
JO,JOR,Mariah Carey,mariah carey all i want for christmas is you,JO,400,ISO 3166-2:JO,Jordan,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Western Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,145
KW,KWT,Mariah Carey,mariah carey all i want for christmas is you,KW,414,ISO 3166-2:KW,Kuwait,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Western Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,145
LB,LBN,Mariah Carey,mariah carey all i want for christmas is you,LB,422,ISO 3166-2:LB,Lebanon,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Western Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,145
OM,OMN,Mariah Carey,mariah carey all i want for christmas is you,OM,512,ISO 3166-2:OM,Oman,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Western Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,145
QA,QAT,Mariah Carey,mariah carey all i want for christmas is you,QA,634,ISO 3166-2:QA,Qatar,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Western Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,145
SA,SAU,Mariah Carey,mariah carey all i want for christmas is you,SA,682,ISO 3166-2:SA,Saudi Arabia,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Western Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,145
TR,TUR,Mariah Carey,mariah carey all i want for christmas is you,TR,792,ISO 3166-2:TR,Turkey,Asia,142,0bYg9bo50gSsH3LtXe2SQn,Western Asia,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,1,1,1,145
AE,ARE,Michael Bublé,michael bublé it's beginning to look a lot like christmas,AE,784,ISO 3166-2:AE,United Arab Emirates,Asia,142,0lLdorYw7lVrJydTINhWdI,Western Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.516792705,1,3,145
BH,BHR,Michael Bublé,michael bublé it's beginning to look a lot like christmas,BH,48,ISO 3166-2:BH,Bahrain,Asia,142,0lLdorYw7lVrJydTINhWdI,Western Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.376750700,1,5,145
CY,CYP,Michael Bublé,michael bublé it's beginning to look a lot like christmas,CY,196,ISO 3166-2:CY,Cyprus,Asia,142,0lLdorYw7lVrJydTINhWdI,Western Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.414613424,1,7,145
GE,GEO,Michael Bublé,michael bublé it's beginning to look a lot like christmas,GE,268,ISO 3166-2:GE,Georgia,Asia,142,0lLdorYw7lVrJydTINhWdI,Western Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.391167192,1,8,145
IL,ISR,Michael Bublé,michael bublé it's beginning to look a lot like christmas,IL,376,ISO 3166-2:IL,Israel,Asia,142,0lLdorYw7lVrJydTINhWdI,Western Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.310311751,1,3,145
IQ,IRQ,Michael Bublé,michael bublé it's beginning to look a lot like christmas,IQ,368,ISO 3166-2:IQ,Iraq,Asia,142,0lLdorYw7lVrJydTINhWdI,Western Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.260651629,1,7,145
JO,JOR,Michael Bublé,michael bublé it's beginning to look a lot like christmas,JO,400,ISO 3166-2:JO,Jordan,Asia,142,0lLdorYw7lVrJydTINhWdI,Western Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.393316195,1,4,145
KW,KWT,Michael Bublé,michael bublé it's beginning to look a lot like christmas,KW,414,ISO 3166-2:KW,Kuwait,Asia,142,0lLdorYw7lVrJydTINhWdI,Western Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.372759857,1,5,145
LB,LBN,Michael Bublé,michael bublé it's beginning to look a lot like christmas,LB,422,ISO 3166-2:LB,Lebanon,Asia,142,0lLdorYw7lVrJydTINhWdI,Western Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.431451613,1,4,145
OM,OMN,Michael Bublé,michael bublé it's beginning to look a lot like christmas,OM,512,ISO 3166-2:OM,Oman,Asia,142,0lLdorYw7lVrJydTINhWdI,Western Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.407114625,1,3,145
QA,QAT,Michael Bublé,michael bublé it's beginning to look a lot like christmas,QA,634,ISO 3166-2:QA,Qatar,Asia,142,0lLdorYw7lVrJydTINhWdI,Western Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.481777334,1,3,145
SA,SAU,Michael Bublé,michael bublé it's beginning to look a lot like christmas,SA,682,ISO 3166-2:SA,Saudi Arabia,Asia,142,0lLdorYw7lVrJydTINhWdI,Western Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.310420315,1,3,145
TR,TUR,Michael Bublé,michael bublé it's beginning to look a lot like christmas,TR,792,ISO 3166-2:TR,Turkey,Asia,142,0lLdorYw7lVrJydTINhWdI,Western Asia,It's Beginning To Look A Lot Like Christmas,spotify:track:0lLdorYw7lVrJydTINhWdI,0.182146612,1,8,145
BH,BHR,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,BH,48,ISO 3166-2:BH,Bahrain,Asia,142,4tHqQMWSqmL6YjXwsqthDI,Western Asia,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.288515406,1,8,145
GE,GEO,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,GE,268,ISO 3166-2:GE,Georgia,Asia,142,4tHqQMWSqmL6YjXwsqthDI,Western Asia,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.416403785,1,6,145
IL,ISR,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,IL,376,ISO 3166-2:IL,Israel,Asia,142,4tHqQMWSqmL6YjXwsqthDI,Western Asia,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.213429257,1,9,145
IQ,IRQ,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,IQ,368,ISO 3166-2:IQ,Iraq,Asia,142,4tHqQMWSqmL6YjXwsqthDI,Western Asia,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.288220551,1,4,145
JO,JOR,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,JO,400,ISO 3166-2:JO,Jordan,Asia,142,4tHqQMWSqmL6YjXwsqthDI,Western Asia,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.334190231,1,7,145
KW,KWT,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,KW,414,ISO 3166-2:KW,Kuwait,Asia,142,4tHqQMWSqmL6YjXwsqthDI,Western Asia,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.309139785,1,7,145
LB,LBN,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,LB,422,ISO 3166-2:LB,Lebanon,Asia,142,4tHqQMWSqmL6YjXwsqthDI,Western Asia,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.290322581,1,9,145
SA,SAU,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,SA,682,ISO 3166-2:SA,Saudi Arabia,Asia,142,4tHqQMWSqmL6YjXwsqthDI,Western Asia,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.264886165,1,7,145
TR,TUR,Mykola Dmytrovych Leontovych,mykola dmytrovych leontovych carol of the bells,TR,792,ISO 3166-2:TR,Turkey,Asia,142,4tHqQMWSqmL6YjXwsqthDI,Western Asia,Carol of the Bells,spotify:track:4tHqQMWSqmL6YjXwsqthDI,0.283141463,1,5,145
TR,TUR,Sia,sia everyday is christmas,TR,792,ISO 3166-2:TR,Turkey,Asia,142,0BxqHzvd8c2IpRwdYusH2D,Western Asia,Everyday Is Christmas,spotify:track:0BxqHzvd8c2IpRwdYusH2D,0.163516756,1,9,145
TR,TUR,Sia,sia ho ho ho,TR,792,ISO 3166-2:TR,Turkey,Asia,142,7bVtNuuRXxwEvKelw08FB0,Western Asia,Ho Ho Ho,spotify:track:7bVtNuuRXxwEvKelw08FB0,0.161575584,1,10,145
IL,ISR,Sia,sia santa's coming for us,IL,376,ISO 3166-2:IL,Israel,Asia,142,3AlpkljBS1AU7HFVPms8K6,Western Asia,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.235971223,1,7,145
SA,SAU,Sia,sia santa's coming for us,SA,682,ISO 3166-2:SA,Saudi Arabia,Asia,142,3AlpkljBS1AU7HFVPms8K6,Western Asia,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.244308231,1,9,145
TR,TUR,Sia,sia santa's coming for us,TR,792,ISO 3166-2:TR,Turkey,Asia,142,3AlpkljBS1AU7HFVPms8K6,Western Asia,Santa's Coming For Us,spotify:track:3AlpkljBS1AU7HFVPms8K6,0.284920870,1,4,145
IL,ISR,Sia,sia snowman,IL,376,ISO 3166-2:IL,Israel,Asia,142,3E6Ydoy1H8ePoigc10Mgsa,Western Asia,Snowman,spotify:track:3E6Ydoy1H8ePoigc10Mgsa,0.228297362,1,8,145
SA,SAU,Sia,sia snowman,SA,682,ISO 3166-2:SA,Saudi Arabia,Asia,142,3E6Ydoy1H8ePoigc10Mgsa,Western Asia,Snowman,spotify:track:3E6Ydoy1H8ePoigc10Mgsa,0.256567426,1,8,145
TR,TUR,Sia,sia snowman,TR,792,ISO 3166-2:TR,Turkey,Asia,142,3E6Ydoy1H8ePoigc10Mgsa,Western Asia,Snowman,spotify:track:3E6Ydoy1H8ePoigc10Mgsa,0.411420560,1,3,145
TR,TUR,Sia,sia snowman,TR,792,ISO 3166-2:TR,Turkey,Asia,142,3mj6prXmzqkj3PA3lg5ySK,Western Asia,Snowman,spotify:track:3mj6prXmzqkj3PA3lg5ySK,0.251759187,1,6,145
AE,ARE,Wham!,wham! last christmas,AE,784,ISO 3166-2:AE,United Arab Emirates,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Western Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.703403025,1,2,145
AM,ARM,Wham!,wham! last christmas,AM,51,ISO 3166-2:AM,Armenia,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Western Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.668508287,1,2,145
AZ,AZE,Wham!,wham! last christmas,AZ,31,ISO 3166-2:AZ,Azerbaijan,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Western Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.739130435,1,2,145
BH,BHR,Wham!,wham! last christmas,BH,48,ISO 3166-2:BH,Bahrain,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Western Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.606442577,1,2,145
CY,CYP,Wham!,wham! last christmas,CY,196,ISO 3166-2:CY,Cyprus,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Western Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.741716228,1,2,145
GE,GEO,Wham!,wham! last christmas,GE,268,ISO 3166-2:GE,Georgia,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Western Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.690851735,1,2,145
IL,ISR,Wham!,wham! last christmas,IL,376,ISO 3166-2:IL,Israel,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Western Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.491606715,1,2,145
IQ,IRQ,Wham!,wham! last christmas,IQ,368,ISO 3166-2:IQ,Iraq,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Western Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.556390977,1,2,145
JO,JOR,Wham!,wham! last christmas,JO,400,ISO 3166-2:JO,Jordan,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Western Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.566838046,1,2,145
KW,KWT,Wham!,wham! last christmas,KW,414,ISO 3166-2:KW,Kuwait,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Western Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.552867384,1,2,145
LB,LBN,Wham!,wham! last christmas,LB,422,ISO 3166-2:LB,Lebanon,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Western Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.683467742,1,2,145
OM,OMN,Wham!,wham! last christmas,OM,512,ISO 3166-2:OM,Oman,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Western Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.671936759,1,2,145
QA,QAT,Wham!,wham! last christmas,QA,634,ISO 3166-2:QA,Qatar,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Western Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.671992012,1,2,145
SA,SAU,Wham!,wham! last christmas,SA,682,ISO 3166-2:SA,Saudi Arabia,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Western Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.504816112,1,2,145
TR,TUR,Wham!,wham! last christmas,TR,792,ISO 3166-2:TR,Turkey,Asia,142,2FRnf9qhLbvw8fu4IBXx78,Western Asia,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,0.490846836,1,2,145
BG,BGR,Andy Williams,andy williams it's the most wonderful time of the year,BG,100,ISO 3166-2:BG,Bulgaria,Europe,150,5hslUAKq9I9CG2bAulFkHN,Eastern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.412512659,1,7,151
BY,BLR,Andy Williams,andy williams it's the most wonderful time of the year,BY,112,ISO 3166-2:BY,Belarus,Europe,150,5hslUAKq9I9CG2bAulFkHN,Eastern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.472663139,1,6,151
CZ,CZE,Andy Williams,andy williams it's the most wonderful time of the year,CZ,203,ISO 3166-2:CZ,Czech Republic,Europe,150,5hslUAKq9I9CG2bAulFkHN,Eastern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.371851921,1,6,151
HU,HUN,Andy Williams,andy williams it's the most wonderful time of the year,HU,348,ISO 3166-2:HU,Hungary,Europe,150,5hslUAKq9I9CG2bAulFkHN,Eastern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.381268354,1,7,151
PL,POL,Andy Williams,andy williams it's the most wonderful time of the year,PL,616,ISO 3166-2:PL,Poland,Europe,150,5hslUAKq9I9CG2bAulFkHN,Eastern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.389387876,1,6,151
RO,ROU,Andy Williams,andy williams it's the most wonderful time of the year,RO,642,ISO 3166-2:RO,Romania,Europe,150,5hslUAKq9I9CG2bAulFkHN,Eastern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.478328982,1,4,151
RU,RUS,Andy Williams,andy williams it's the most wonderful time of the year,RU,643,ISO 3166-2:RU,Russian Federation,Europe,150,5hslUAKq9I9CG2bAulFkHN,Eastern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.414337474,1,6,151
SK,SVK,Andy Williams,andy williams it's the most wonderful time of the year,SK,703,ISO 3166-2:SK,Slovakia,Europe,150,5hslUAKq9I9CG2bAulFkHN,Eastern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.481190066,1,5,151
UA,UKR,Andy Williams,andy williams it's the most wonderful time of the year,UA,804,ISO 3166-2:UA,Ukraine,Europe,150,5hslUAKq9I9CG2bAulFkHN,Eastern Europe,It's the Most Wonderful Time of the Year,spotify:track:5hslUAKq9I9CG2bAulFkHN,0.504542014,1,6,151
BG,BGR,Anita Kerr Singers,anita kerr singers jingle bell rock,BG,100,ISO 3166-2:BG,Bulgaria,Europe,150,4IdXngKo4g5exqZ0fQTecu,Eastern Europe,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.320243052,1,9,151
BY,BLR,Anita Kerr Singers,anita kerr singers jingle bell rock,BY,112,ISO 3166-2:BY,Belarus,Europe,150,4IdXngKo4g5exqZ0fQTecu,Eastern Europe,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.430335097,1,7,151
CZ,CZE,Anita Kerr Singers,anita kerr singers jingle bell rock,CZ,203,ISO 3166-2:CZ,Czech Republic,Europe,150,4IdXngKo4g5exqZ0fQTecu,Eastern Europe,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.291239246,1,9,151
HU,HUN,Anita Kerr Singers,anita kerr singers jingle bell rock,HU,348,ISO 3166-2:HU,Hungary,Europe,150,4IdXngKo4g5exqZ0fQTecu,Eastern Europe,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.287251452,1,10,151
RO,ROU,Anita Kerr Singers,anita kerr singers jingle bell rock,RO,642,ISO 3166-2:RO,Romania,Europe,150,4IdXngKo4g5exqZ0fQTecu,Eastern Europe,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.397911227,1,7,151
RU,RUS,Anita Kerr Singers,anita kerr singers jingle bell rock,RU,643,ISO 3166-2:RU,Russian Federation,Europe,150,4IdXngKo4g5exqZ0fQTecu,Eastern Europe,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.367753623,1,7,151
SK,SVK,Anita Kerr Singers,anita kerr singers jingle bell rock,SK,703,ISO 3166-2:SK,Slovakia,Europe,150,4IdXngKo4g5exqZ0fQTecu,Eastern Europe,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.373592328,1,8,151
UA,UKR,Anita Kerr Singers,anita kerr singers jingle bell rock,UA,804,ISO 3166-2:UA,Ukraine,Europe,150,4IdXngKo4g5exqZ0fQTecu,Eastern Europe,Jingle Bell Rock,spotify:track:4IdXngKo4g5exqZ0fQTecu,0.456850871,1,7,151
BG,BGR,Ariana Grande,ariana grande santa tell me,BG,100,ISO 3166-2:BG,Bulgaria,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Eastern Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.450320693,1,4,151
CZ,CZE,Ariana Grande,ariana grande santa tell me,CZ,203,ISO 3166-2:CZ,Czech Republic,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Eastern Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.384717473,1,4,151
HU,HUN,Ariana Grande,ariana grande santa tell me,HU,348,ISO 3166-2:HU,Hungary,Europe,150,1ADjWm8QNhgNV8yCNNgQ1T,Eastern Europe,Santa Tell Me,spotify:track:1ADjWm8QNhgNV8yCNNgQ1T,0.389091887,1,6,151
